cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	39715	2.68542	0.5	61.851	-0.338435	0	-0.956139	0.292912	0	None	None
ChainingRodShaped	39717	2.84298	0.5	-77.1835	48.9104	0	0.246455	-0.969154	0	None	None
ChainingRodShaped	39719	2.63973	0.5	66.7658	14.9814	0	0.981422	-0.19186	0	None	None
ChainingRodShaped	39721	2.43754	0.5	110.749	-37.7718	0	0.75472	0.656047	0	26831	39720
ChainingRodShaped	39723	2.71506	0.5	-36.9002	193.028	0	0.352259	0.935903	0	22934	39722
ChainingRodShaped	39725	2.62237	0.5	94.5733	74.4854	0	0.806833	0.590779	0	None	None
ChainingRodShaped	39727	2.82482	0.5	15.1228	-39.1311	0	0.861671	0.507467	0	None	None
ChainingRodShaped	39729	2.46484	0.5	-74.6319	-14.0336	0	-0.949767	0.312959	0	None	None
ChainingRodShaped	39731	2.46621	0.5	-43.9851	-115.341	0	-0.825196	0.564847	0	28922	39730
ChainingRodShaped	39733	2.35426	0.5	-33.2941	-19.2342	0	-0.996375	0.0850653	0	None	None
ChainingRodShaped	39735	2.70948	0.5	-111.429	108.917	0	0.774063	-0.633108	0	16102	39734
ChainingRodShaped	39737	2.39249	0.5	-86.6582	21.5391	0	-0.485821	-0.874059	0	28118	39736
ChainingRodShaped	39739	2.29551	0.5	-11.7604	131.87	0	0.997639	-0.0686816	0	42466	39738
ChainingRodShaped	39741	2.56828	0.5	7.15143	116.114	0	1	-0.000960531	0	None	None
ChainingRodShaped	39743	2.64374	0.5	-31.6905	-13.2562	0	0.996539	-0.0831236	0	None	None
ChainingRodShaped	39745	2.44339	0.5	-29.1637	38.9519	0	-0.080368	0.996765	0	22646	39744
ChainingRodShaped	39747	2.39683	0.5	38.7295	98.0942	0	0.202788	0.979223	0	None	None
ChainingRodShaped	39749	2.51707	0.5	50.6359	94.6147	0	0.707451	0.706762	0	39792	39748
ChainingRodShaped	39751	2.53918	0.5	114.928	40.7139	0	0.850978	-0.525202	0	None	None
ChainingRodShaped	39753	2.41051	0.5	58.938	-25.0042	0	-0.544961	-0.838462	0	40384	39752
ChainingRodShaped	39755	2.72084	0.5	76.4031	62.7745	0	0.931134	0.364676	0	33024	39754
ChainingRodShaped	39757	2.5147	0.5	41.562	155.908	0	-0.993843	0.110797	0	None	None
ChainingRodShaped	39759	2.68572	0.5	-75.9136	132.242	0	0.991419	0.130726	0	None	None
ChainingRodShaped	39761	2.39973	0.5	-11.0273	78.5239	0	0.964379	0.264525	0	None	None
ChainingRodShaped	39763	2.57094	0.5	13.0454	-57.922	0	-0.658517	-0.752566	0	None	None
ChainingRodShaped	39765	2.82533	0.5	-64.7056	89.3607	0	0.931537	-0.363646	0	None	None
ChainingRodShaped	39767	2.45581	0.5	-58.7794	213.716	0	0.551693	0.834047	0	43978	39766
ChainingRodShaped	39769	2.31999	0.5	48.3488	48.6427	0	0.134847	-0.990866	0	None	None
ChainingRodShaped	39771	2.54135	0.5	-73.4688	-28.3933	0	0.989294	-0.145938	0	24775	39770
ChainingRodShaped	39773	2.2681	0.5	48.4821	-34.5412	0	-0.847921	-0.530122	0	39192	39772
ChainingRodShaped	39775	2.32922	0.5	22.6734	115.51	0	0.9695	-0.245093	0	None	None
ChainingRodShaped	39777	2.69279	0.5	79.8108	96.9776	0	0.415372	0.909652	0	None	None
ChainingRodShaped	39779	2.3397	0.5	96.0267	83.0347	0	-0.633279	-0.773924	0	None	None
ChainingRodShaped	39781	2.25821	0.5	-59.0803	139.792	0	-0.923467	-0.383679	0	22686	39780
ChainingRodShaped	39783	2.61593	0.5	22.9607	-58.9254	0	-0.798407	-0.602118	0	None	None
ChainingRodShaped	39785	2.63834	0.5	-85.1478	38.6728	0	-0.494122	0.869393	0	None	None
ChainingRodShaped	39787	2.43029	0.5	8.75559	-46.922	0	0.722884	0.69097	0	None	None
ChainingRodShaped	39789	2.75654	0.5	-16.0523	33.8503	0	0.30186	-0.953352	0	None	None
ChainingRodShaped	39791	2.65078	0.5	28.4493	184.245	0	-0.993433	0.114414	0	43748	39790
ChainingRodShaped	39793	2.42086	0.5	46.0848	90.4219	0	0.753477	0.657474	0	22912	39792
ChainingRodShaped	39795	2.79646	0.5	8.40891	-42.0595	0	0.743182	0.669089	0	None	None
ChainingRodShaped	39797	2.29463	0.5	32.2222	87.2957	0	0.684243	0.729254	0	None	None
ChainingRodShaped	39799	2.72847	0.5	26.2907	63.8687	0	0.885967	0.463749	0	None	None
ChainingRodShaped	39801	2.66238	0.5	74.6718	75.6182	0	-0.83188	-0.554955	0	None	None
ChainingRodShaped	39803	2.72297	0.5	44.6342	-0.307813	0	0.987694	-0.156401	0	21255	39802
ChainingRodShaped	39805	2.57156	0.5	38.0883	38.595	0	0.999687	0.0250171	0	None	None
ChainingRodShaped	39807	2.40738	0.5	-15.2844	50.4631	0	0.736251	0.676709	0	26253	39806
ChainingRodShaped	39809	2.32479	0.5	-25.695	-45.5971	0	-0.942424	0.334419	0	None	None
ChainingRodShaped	39811	2.41322	0.5	24.9866	-12.7319	0	0.865019	-0.501739	0	None	None
ChainingRodShaped	39813	2.6836	0.5	115.264	18.8049	0	-0.371532	0.92842	0	None	None
ChainingRodShaped	39815	2.68431	0.5	-33.5085	150.966	0	-0.229213	0.973376	0	19726	39814
ChainingRodShaped	39817	2.73598	0.5	-37.1564	-27.8374	0	0.947049	-0.32109	0	None	None
ChainingRodShaped	39819	2.51061	0.5	69.6986	11.7422	0	0.985876	-0.167479	0	None	None
ChainingRodShaped	39821	2.77761	0.5	53.5766	138.829	0	-0.882219	0.470839	0	None	None
ChainingRodShaped	39823	2.34018	0.5	78.7378	102.853	0	-0.316623	-0.948552	0	20896	39822
ChainingRodShaped	39825	2.56635	0.5	28.7147	48.3904	0	0.999222	0.0394294	0	None	None
ChainingRodShaped	39827	2.58843	0.5	124.708	-17.8521	0	0.318621	0.947882	0	25473	39826
ChainingRodShaped	39829	2.46524	0.5	-80.1226	-58.8101	0	-0.989413	-0.145124	0	27360	39828
ChainingRodShaped	39831	2.62534	0.5	50.5548	32.8985	0	-0.995223	0.0976291	0	None	None
ChainingRodShaped	39833	2.34726	0.5	-37.1731	67.6204	0	-0.925981	-0.377569	0	None	None
ChainingRodShaped	39835	2.65799	0.5	57.4162	32.1667	0	-0.989218	0.146449	0	None	None
ChainingRodShaped	39837	2.70023	0.5	-109.788	-22.7811	0	-0.999991	-0.00426199	0	None	None
ChainingRodShaped	39839	2.63928	0.5	-54.5729	65.692	0	0.768624	0.6397	0	37820	39838
ChainingRodShaped	39841	2.64094	0.5	-53.1696	159.852	0	0.154407	-0.988007	0	17079	39840
ChainingRodShaped	39843	2.30359	0.5	162.634	-163.206	0	0.0724393	-0.997373	0	37868	39842
ChainingRodShaped	39845	2.81664	0.5	-89.5463	-19.8083	0	0.977859	-0.209265	0	None	None
ChainingRodShaped	39847	2.58131	0.5	28.3981	-54.8904	0	-0.870113	-0.492852	0	None	None
ChainingRodShaped	39849	2.32863	0.5	104.082	-18.8271	0	-0.357985	-0.933727	0	26378	39848
ChainingRodShaped	39851	2.6454	0.5	-53.2273	187.639	0	0.395313	-0.918547	0	38540	39850
ChainingRodShaped	39853	2.71049	0.5	47.9534	61.1527	0	-0.793197	-0.608966	0	None	None
ChainingRodShaped	39855	2.27231	0.5	-49.8727	8.52995	0	-0.307177	0.951652	0	None	None
ChainingRodShaped	39857	2.47317	0.5	-76.6663	20.8563	0	-0.236183	0.971709	0	None	None
ChainingRodShaped	39859	2.51697	0.5	7.41849	199.593	0	0.896223	-0.443604	0	41886	39858
ChainingRodShaped	39861	2.49521	0.5	168.124	-109.463	0	-0.263602	0.964632	0	None	39860
ChainingRodShaped	39863	2.40508	0.5	-16.1117	116.968	0	-0.999774	0.021278	0	None	None
ChainingRodShaped	39865	2.25968	0.5	-45.4163	105.69	0	-0.951641	0.307211	0	42072	39864
ChainingRodShaped	39867	2.80815	0.5	-25.6903	-72.4939	0	0.735119	-0.677939	0	None	None
ChainingRodShaped	39869	2.60581	0.5	-58.8305	91.6236	0	0.401324	-0.915936	0	None	None
ChainingRodShaped	39871	2.31345	0.5	-30.0739	34.4067	0	-0.249351	0.968413	0	None	None
ChainingRodShaped	39873	2.62148	0.5	-94.9408	3.32422	0	-0.940869	-0.33877	0	None	None
ChainingRodShaped	39875	2.43648	0.5	55.5903	209.864	0	0.52198	0.852958	0	41708	39874
ChainingRodShaped	39877	2.72285	0.5	12.7402	-139.533	0	0.619928	0.784659	0	25465	39876
ChainingRodShaped	39879	2.52459	0.5	-35.3709	-83.6949	0	0.629258	-0.777196	0	25049	39878
ChainingRodShaped	39881	2.52264	0.5	30.5304	53.6141	0	-0.882265	-0.470753	0	None	None
ChainingRodShaped	39883	2.60193	0.5	-113.093	43.7518	0	-0.16084	-0.98698	0	None	None
ChainingRodShaped	39885	2.54594	0.5	65.1358	28.971	0	-0.991529	0.129887	0	None	None
ChainingRodShaped	39887	2.61778	0.5	-61.5044	126.308	0	-0.999193	-0.0401755	0	None	None
ChainingRodShaped	39889	2.47326	0.5	-31.7453	164.937	0	-0.155426	0.987848	0	37080	39888
ChainingRodShaped	39891	2.35706	0.5	-44.2449	133.452	0	0.104564	-0.994518	0	None	None
ChainingRodShaped	39893	2.63314	0.5	-12.1386	30.37	0	0.414014	-0.91027	0	None	None
ChainingRodShaped	39895	2.47778	0.5	-51.5499	-62.3183	0	0.855842	-0.517237	0	29422	39894
ChainingRodShaped	39897	2.59355	0.5	-24.6371	-1.20403	0	-0.67492	0.737891	0	None	None
ChainingRodShaped	39899	2.35751	0.5	-9.20974	21.0135	0	0.757476	-0.652863	0	None	None
ChainingRodShaped	39901	2.42908	0.5	-80.8721	40.8758	0	-0.813144	0.582063	0	None	None
ChainingRodShaped	39903	2.4693	0.5	-11.2648	-6.28093	0	-0.914256	0.405137	0	None	None
ChainingRodShaped	39905	2.53591	0.5	-55.6382	80.6274	0	-0.47941	-0.877591	0	None	None
ChainingRodShaped	39907	2.49063	0.5	-81.2227	104.444	0	0.820189	-0.572093	0	None	None
ChainingRodShaped	39909	2.48884	0.5	-37.3591	-61.1569	0	-0.632976	0.774171	0	24998	39908
ChainingRodShaped	39911	2.33748	0.5	9.62444	-84.7832	0	-0.830455	-0.557085	0	23371	39910
ChainingRodShaped	39913	2.56392	0.5	-69.0542	11.2649	0	-0.927743	0.373219	0	None	None
ChainingRodShaped	39915	2.58522	0.5	-57.4654	139.65	0	0.862056	0.506813	0	None	None
ChainingRodShaped	39917	2.33149	0.5	-21.2554	-30.5481	0	-0.96498	-0.262325	0	None	None
ChainingRodShaped	39919	2.33019	0.5	51.3464	153.22	0	0.963687	-0.267033	0	33610	39918
ChainingRodShaped	39921	2.65737	0.5	38.2581	19.0766	0	-0.999644	0.0266773	0	None	None
ChainingRodShaped	39923	2.62673	0.5	58.6798	100.59	0	-0.534013	-0.845476	0	29538	39922
ChainingRodShaped	39925	2.24298	0.5	-90.4825	-109.256	0	0.92771	-0.373302	0	24258	39924
ChainingRodShaped	39927	2.25324	0.5	52.0857	-101.249	0	0.768724	0.63958	0	23363	39926
ChainingRodShaped	39929	2.64228	0.5	-43.6518	-7.13319	0	0.412808	0.910818	0	None	None
ChainingRodShaped	39931	2.26537	0.5	-101.432	129.924	0	0.0504735	-0.998725	0	34494	39930
ChainingRodShaped	39933	2.68644	0.5	15.9299	-0.176634	0	0.999991	0.00419311	0	25311	39932
ChainingRodShaped	39935	2.72025	0.5	59.6419	64.1743	0	-0.787708	-0.616049	0	None	None
ChainingRodShaped	39937	2.48709	0.5	76.235	-84.658	0	0.207866	0.978157	0	29614	39936
ChainingRodShaped	39939	2.74088	0.5	-83.0853	115.587	0	-0.72427	0.689516	0	None	None
ChainingRodShaped	39941	2.67949	0.5	74.9432	110.811	0	-0.118024	-0.993011	0	23309	39940
ChainingRodShaped	39943	2.70698	0.5	35.8859	29.125	0	-0.999167	-0.0408173	0	None	None
ChainingRodShaped	39945	2.53248	0.5	61.617	72.1705	0	-0.826931	-0.562303	0	None	None
ChainingRodShaped	39947	2.36954	0.5	-17.9986	94.9598	0	0.996709	0.0810639	0	None	None
ChainingRodShaped	39949	2.27208	0.5	11.4837	116.069	0	0.996588	-0.0825404	0	None	None
ChainingRodShaped	39951	2.57983	0.5	-26.4768	36.3761	0	-0.0539435	0.998544	0	None	None
ChainingRodShaped	39953	2.49471	0.5	199.727	-21.2937	0	0.956069	-0.293142	0	34954	39952
ChainingRodShaped	39955	2.49528	0.5	-72.4768	-59.1316	0	0.962812	0.270174	0	42808	39954
ChainingRodShaped	39957	2.52629	0.5	212.837	-24.1771	0	0.98687	-0.161515	0	41942	39956
ChainingRodShaped	39959	2.33939	0.5	110.29	75.5945	0	0.85459	0.519304	0	None	None
ChainingRodShaped	39961	2.42142	0.5	27.4658	-18.83	0	-0.752959	0.658068	0	None	None
ChainingRodShaped	39963	2.55187	0.5	95.4987	33.1428	0	0.939167	-0.34346	0	None	None
ChainingRodShaped	39965	2.35881	0.5	77.1961	71.3858	0	-0.891208	-0.453595	0	None	None
ChainingRodShaped	39967	2.75494	0.5	-13.5708	74.1591	0	-0.968742	-0.248069	0	None	None
ChainingRodShaped	39969	2.75651	0.5	48.3	19.3701	0	-0.994482	0.104909	0	None	None
ChainingRodShaped	39971	2.43632	0.5	-100.222	5.74356	0	0.963034	0.269379	0	None	None
ChainingRodShaped	39973	2.53589	0.5	92.8619	81.8773	0	-0.68142	-0.731893	0	None	None
ChainingRodShaped	39975	2.52699	0.5	-1.72381	14.2511	0	-0.911644	0.41098	0	None	None
ChainingRodShaped	39977	2.69008	0.5	-103.727	-37.8233	0	-0.727929	-0.685653	0	None	None
ChainingRodShaped	39979	2.70297	0.5	-81.1265	-5.42889	0	-0.991971	0.126466	0	None	None
ChainingRodShaped	39981	2.33498	0.5	1.91808	-32.0287	0	0.623742	0.78163	0	None	None
ChainingRodShaped	39983	2.4489	0.5	127.834	2.28796	0	-0.206663	0.978412	0	40828	39982
ChainingRodShaped	39985	2.54777	0.5	59.5512	-115.548	0	-0.93841	-0.345523	0	29572	39984
ChainingRodShaped	39987	2.70697	0.5	71.9341	63.3758	0	0.908675	0.417503	0	None	None
ChainingRodShaped	39989	2.57039	0.5	50.4926	-15.5507	0	0.0484732	-0.998824	0	None	None
ChainingRodShaped	39991	2.6465	0.5	5.82517	50.5681	0	0.900889	0.434049	0	None	None
ChainingRodShaped	39993	2.67198	0.5	9.9863	17.5239	0	-0.997852	0.0655143	0	None	None
ChainingRodShaped	39995	2.63917	0.5	-13.0714	-13.5826	0	-0.959821	0.280614	0	None	None
ChainingRodShaped	39997	2.55728	0.5	11.0153	89.0769	0	0.618529	0.785762	0	None	None
ChainingRodShaped	39999	2.75911	0.5	31.72	147.072	0	0.988339	0.152271	0	None	None
ChainingRodShaped	40001	2.45139	0.5	13.9957	-117.631	0	0.987079	0.160231	0	25136	40000
ChainingRodShaped	40003	2.69362	0.5	-95.5636	92.3547	0	-0.297739	0.954647	0	None	None
ChainingRodShaped	40005	2.42469	0.5	45.832	23.1566	0	-0.987231	0.159296	0	None	None
ChainingRodShaped	40007	2.65718	0.5	92.8033	-30.2361	0	-0.655422	-0.755263	0	28116	40006
ChainingRodShaped	40009	2.48085	0.5	-31.8622	107.687	0	0.981766	-0.190094	0	None	None
ChainingRodShaped	40011	2.32981	0.5	-79.9908	-8.15539	0	0.962287	-0.272036	0	None	None
ChainingRodShaped	40013	2.62033	0.5	14.5748	-12.2049	0	0.996274	-0.0862396	0	None	None
ChainingRodShaped	40015	2.56237	0.5	45.6479	55.0022	0	0.89477	0.446527	0	None	None
ChainingRodShaped	40017	2.43965	0.5	-103.761	21.6759	0	-0.563732	-0.825958	0	None	None
ChainingRodShaped	40019	2.52178	0.5	26.6016	-51.979	0	0.879886	0.475185	0	None	None
ChainingRodShaped	40021	2.29683	0.5	-13.5227	13.424	0	-0.742341	0.670022	0	None	None
ChainingRodShaped	40023	2.50539	0.5	-45.9959	12.4996	0	0.348739	-0.93722	0	None	None
ChainingRodShaped	40025	2.49664	0.5	-83.034	-22.4086	0	-0.96711	0.254359	0	None	None
ChainingRodShaped	40027	2.47707	0.5	10.1425	147.742	0	0.841216	0.540699	0	36112	40026
ChainingRodShaped	40029	2.53617	0.5	214.368	-19.69	0	0.915322	-0.402722	0	42904	40028
ChainingRodShaped	40031	2.72301	0.5	69.0958	93.5746	0	0.570193	0.821511	0	None	None
ChainingRodShaped	40033	2.67103	0.5	-64.5239	132.882	0	0.995908	0.0903698	0	None	None
ChainingRodShaped	40035	2.44891	0.5	-6.54167	-4.22703	0	-0.950351	0.311181	0	43916	40034
ChainingRodShaped	40037	2.75447	0.5	-109.564	52.2449	0	0.266546	0.963822	0	None	None
ChainingRodShaped	40039	2.30424	0.5	111.208	125.889	0	-0.397854	-0.917449	0	33312	40038
ChainingRodShaped	40041	2.40521	0.5	23.6299	19.5999	0	-0.994621	-0.103577	0	None	None
ChainingRodShaped	40043	2.55864	0.5	54.9316	19.0203	0	-0.988614	0.150473	0	None	None
ChainingRodShaped	40045	2.63286	0.5	47.6764	117.74	0	0.7179	-0.696146	0	None	None
ChainingRodShaped	40047	2.65306	0.5	96.7096	106.683	0	-0.098346	-0.995152	0	None	None
ChainingRodShaped	40049	2.56132	0.5	43.2813	42.3342	0	-0.93547	-0.353407	0	None	None
ChainingRodShaped	40051	2.57477	0.5	16.3234	301.499	0	0.351159	-0.936316	0	22689	40050
ChainingRodShaped	40053	2.36709	0.5	-82.5153	50.7875	0	-0.961161	-0.275987	0	None	None
ChainingRodShaped	40055	2.34307	0.5	-99.1061	0.404391	0	-0.851024	-0.525127	0	None	None
ChainingRodShaped	40057	2.47816	0.5	77.6204	69.8908	0	-0.90003	-0.435828	0	None	None
ChainingRodShaped	40059	2.31393	0.5	34.7307	107.433	0	0.501651	-0.86507	0	None	None
ChainingRodShaped	40061	2.59496	0.5	-110.467	-3.55409	0	-0.946043	-0.324041	0	None	None
ChainingRodShaped	40063	2.71229	0.5	-107.99	42.4012	0	-0.165045	-0.986286	0	None	None
ChainingRodShaped	40065	2.75505	0.5	84.4117	139.316	0	-0.012374	-0.999923	0	None	None
ChainingRodShaped	40067	2.39414	0.5	41.3215	-67.552	0	0.975146	0.221565	0	None	None
ChainingRodShaped	40069	2.37131	0.5	44.9402	70.9097	0	-0.780569	-0.625069	0	36164	40068
ChainingRodShaped	40071	2.67505	0.5	18.5352	119.937	0	-0.840913	0.54117	0	None	None
ChainingRodShaped	40073	2.66249	0.5	-23.3206	226.755	0	-0.97361	0.228219	0	37220	40072
ChainingRodShaped	40075	2.24831	0.5	10.2429	1.88946	0	-0.99905	0.0435855	0	25222	40074
ChainingRodShaped	40077	2.38094	0.5	67.1502	-65.2721	0	-0.808707	-0.588211	0	38572	40076
ChainingRodShaped	40079	2.48115	0.5	53.1725	133.094	0	-0.825865	0.563867	0	25373	40078
ChainingRodShaped	40081	2.57477	0.5	-27.587	-57.4245	0	0.972044	-0.234797	0	None	None
ChainingRodShaped	40083	2.40393	0.5	78.2317	65.2151	0	0.929547	0.368703	0	None	None
ChainingRodShaped	40085	2.43527	0.5	-37.9478	-116.589	0	0.766135	-0.64268	0	32608	40084
ChainingRodShaped	40087	2.76978	0.5	42.9263	-60.4379	0	-0.93091	-0.365248	0	None	None
ChainingRodShaped	40089	2.41568	0.5	28.6187	133.141	0	0.980245	0.197786	0	41570	40088
ChainingRodShaped	40091	2.50022	0.5	-86.5134	108.517	0	0.777202	-0.629251	0	None	None
ChainingRodShaped	40093	2.42151	0.5	-74.9065	31.4517	0	-0.45985	0.887996	0	None	None
ChainingRodShaped	40095	2.343	0.5	-20.9818	-82.6838	0	-0.975539	0.219827	0	28874	40094
ChainingRodShaped	40097	2.57273	0.5	1.67816	91.5978	0	-0.338224	-0.941066	0	None	None
ChainingRodShaped	40099	2.51344	0.5	-39.164	63.9887	0	-0.895047	-0.445971	0	None	None
ChainingRodShaped	40101	2.75741	0.5	54.1693	-15.4774	0	-0.32875	-0.944417	0	None	None
ChainingRodShaped	40103	2.51985	0.5	23.0781	63.0992	0	0.899563	0.436792	0	None	None
ChainingRodShaped	40105	2.60638	0.5	52.4351	-52.6644	0	0.924756	0.38056	0	None	None
ChainingRodShaped	40107	2.36552	0.5	-19.1745	131.084	0	0.944338	-0.328977	0	27672	40106
ChainingRodShaped	40109	2.48032	0.5	-147.537	22.7075	0	-0.870805	0.491628	0	33120	40108
ChainingRodShaped	40111	2.42036	0.5	86.5231	-74.9481	0	-0.321768	-0.946818	0	18052	40110
ChainingRodShaped	40113	2.40775	0.5	75.9656	147.191	0	-0.713216	0.700945	0	None	None
ChainingRodShaped	40115	2.47897	0.5	-61.4284	4.80323	0	-0.984663	0.174465	0	None	None
ChainingRodShaped	40117	2.51203	0.5	-17.1926	125.637	0	0.987402	-0.158233	0	23250	40116
ChainingRodShaped	40119	2.717	0.5	-47.3648	140.111	0	-0.40144	-0.915885	0	None	None
ChainingRodShaped	40121	2.39724	0.5	130.362	-28.1372	0	0.999643	-0.0267211	0	24331	40120
ChainingRodShaped	40123	2.52233	0.5	-117.241	-78.3183	0	0.0501688	-0.998741	0	29304	40122
ChainingRodShaped	40125	2.59779	0.5	-31.874	174.278	0	0.0269087	-0.999638	0	37210	40124
ChainingRodShaped	40127	2.31133	0.5	26.4105	99.8744	0	0.20506	-0.978749	0	None	None
ChainingRodShaped	40129	2.67622	0.5	-7.43848	64.016	0	0.933722	0.357999	0	None	None
ChainingRodShaped	40131	2.28676	0.5	-89.2178	37.3583	0	0.465456	-0.885071	0	None	None
ChainingRodShaped	40133	2.42154	0.5	4.70175	-42.3811	0	0.670342	0.742052	0	31934	40132
ChainingRodShaped	40135	2.38213	0.5	75.7816	-3.41986	0	-0.458209	0.888845	0	24252	40134
ChainingRodShaped	40137	2.5617	0.5	112.769	133.452	0	-0.642196	-0.76654	0	None	None
ChainingRodShaped	40139	2.40675	0.5	118.106	42.1191	0	-0.849062	0.528294	0	None	None
ChainingRodShaped	40141	2.59061	0.5	-56.8172	66.4975	0	0.758367	0.651828	0	None	None
ChainingRodShaped	40143	2.36794	0.5	-142.555	-46.2474	0	-0.923731	0.383042	0	39204	40142
ChainingRodShaped	40145	2.26731	0.5	64.8497	35.0326	0	0.975814	-0.218603	0	None	None
ChainingRodShaped	40147	2.63361	0.5	-20.6027	187.178	0	0.682178	0.731186	0	27720	40146
ChainingRodShaped	40149	2.6994	0.5	-20.0025	72.6117	0	-0.973373	-0.229227	0	None	None
ChainingRodShaped	40151	2.31551	0.5	36.657	12.6326	0	-0.999972	-0.00753361	0	None	None
ChainingRodShaped	40153	2.59473	0.5	23.8744	103.314	0	-0.504587	0.863361	0	23600	40152
ChainingRodShaped	40155	2.54822	0.5	-114.179	-3.70931	0	-0.999973	0.0073392	0	None	None
ChainingRodShaped	40157	2.40256	0.5	62.4319	-31.9675	0	-0.656795	-0.754069	0	None	None
ChainingRodShaped	40159	2.42714	0.5	68.8389	84.7177	0	0.689189	0.724582	0	None	None
ChainingRodShaped	40161	2.61021	0.5	2.17529	17.5304	0	-0.938933	0.3441	0	None	None
ChainingRodShaped	40163	2.25993	0.5	94.6995	-43.6708	0	-0.756997	-0.653418	0	43598	40162
ChainingRodShaped	40165	2.33888	0.5	32.6106	7.37848	0	0.999999	0.00122527	0	None	None
ChainingRodShaped	40167	2.55352	0.5	50.9523	151.494	0	0.964337	-0.264677	0	37610	40166
ChainingRodShaped	40169	2.64007	0.5	40.7225	116.088	0	-0.962586	-0.270976	0	None	None
ChainingRodShaped	40171	2.45815	0.5	15.0121	-19.2522	0	-0.992135	0.125176	0	None	None
ChainingRodShaped	40173	2.35802	0.5	56.5331	103.338	0	-0.498465	-0.86691	0	32828	40172
ChainingRodShaped	40175	2.60626	0.5	-18.9622	82.0183	0	-0.967036	-0.254638	0	34944	40174
ChainingRodShaped	40177	2.48076	0.5	-0.0773226	97.1174	0	0.805453	-0.59266	0	None	None
ChainingRodShaped	40179	2.62132	0.5	-49.171	-102.105	0	0.896705	-0.442629	0	33918	40178
ChainingRodShaped	40181	2.49041	0.5	25.4923	23.9005	0	0.989826	0.142282	0	23645	40180
ChainingRodShaped	40183	2.46957	0.5	-12.8998	136.834	0	-0.979766	0.200145	0	31348	40182
ChainingRodShaped	40185	2.39424	0.5	16.2938	124.243	0	0.999907	-0.0136197	0	None	None
ChainingRodShaped	40187	2.49152	0.5	-43.0812	112.049	0	0.941944	-0.33577	0	None	None
ChainingRodShaped	40189	2.74363	0.5	52.1018	117.841	0	-0.467573	0.883954	0	None	None
ChainingRodShaped	40191	2.63089	0.5	-26.6892	228.428	0	-0.985975	0.166893	0	24559	40190
ChainingRodShaped	40193	2.58145	0.5	-32.7953	-22.2167	0	-0.993033	0.117838	0	None	None
ChainingRodShaped	40195	2.5651	0.5	104.629	-7.61667	0	0.0374571	0.999298	0	None	None
ChainingRodShaped	40197	2.47525	0.5	-7.24853	-12.138	0	-0.935989	0.352028	0	None	None
ChainingRodShaped	40199	2.63239	0.5	78.9605	110.699	0	-0.131402	-0.991329	0	36162	40198
ChainingRodShaped	40201	2.25166	0.5	-96.4506	-95.622	0	0.844255	-0.535942	0	31654	40200
ChainingRodShaped	40203	2.40247	0.5	76.3437	31.5599	0	0.993693	-0.112132	0	None	None
ChainingRodShaped	40205	2.46209	0.5	-37.4332	93.6101	0	-0.983322	0.181876	0	None	None
ChainingRodShaped	40207	2.5462	0.5	-5.22375	-124.71	0	0.985025	-0.172413	0	24271	40206
ChainingRodShaped	40209	2.58867	0.5	-88.4379	5.87642	0	-0.930957	-0.365129	0	None	None
ChainingRodShaped	40211	2.60099	0.5	137.185	38.4657	0	0.985805	0.167896	0	43068	40210
ChainingRodShaped	40213	2.27564	0.5	-0.599711	123.383	0	-0.999931	-0.0117151	0	None	None
ChainingRodShaped	40215	2.29717	0.5	37.0817	106.59	0	-0.495011	0.868887	0	None	None
ChainingRodShaped	40217	2.29545	0.5	52.019	103.301	0	-0.773881	-0.633331	0	None	None
ChainingRodShaped	40219	2.55494	0.5	105.255	33.1734	0	-0.840845	0.541277	0	None	None
ChainingRodShaped	40221	2.65733	0.5	-98.9421	116.846	0	0.649728	-0.760167	0	None	None
ChainingRodShaped	40223	2.56449	0.5	109.084	-7.12307	0	-0.0959173	0.995389	0	None	None
ChainingRodShaped	40225	2.60415	0.5	95.741	73.3665	0	-0.786558	-0.617516	0	29268	40224
